dog_gene_id	fox181	fox182	fox183	fox184	fox185	fox186	fox187	fox188	fox189	fox190	fox191	fox192	fox229	fox230	fox231	fox232	fox233	fox234	fox235	fox236	fox237	fox238	fox239	fox240
ENSCAFG00000023682	125.059	170.097	81.3728	80.4945	190.3	162.473	162.833	217.087	266.321	178.017	194.569	97.4577	20.2727	66.5539	167.023	92.199	63.6551	47.8282	50.1078	119.607	72.9965	71.3491	108.043	69.4832
ENSCAFG00000003681	36	167	79	81	122	56	170	119	141	160	100	92	33	53	106	74	35	52	40	53	46	59	72	57
ENSCAFG00000001721	89	85	62	50	113	62	45	119	124	85	25	81	88	113	178	163	131	165	103	236	114	215	186	101
ENSCAFG00000005289	15	5	19	5	6	3	2	13	15	1	3	11	20	22	28	26	21	22	23	32	16	59	27	15
ENSCAFG00000006875	22	14	2	1	11	0	3	3	3	2	2	1	11	15	34	23	14	31	38	36	23	30	35	7
ENSCAFG00000004673	104	348	131	79	125	138	305	229	172	224	138	127	41	69	110	129	92	88	76	134	86	181	112	84
ENSCAFG00000001978	56	41	68	45	63	31	15	73	69	49	16	49	65	107	136	148	51	97	93	132	76	155	132	66
ENSCAFG00000007746	42	65	48	31	81	34	15	69	63	61	15	37	51	75	136	114	54	82	86	109	61	121	107	89
ENSCAFG00000001077	77	198	78	72	157	124	212	181	187	189	143	126	46	76	101	95	69	92	56	122	88	137	111	67
ENSCAFG00000028490	146	672	282	176	512	286	677	379	377	455	448	219	61	125	289	292	173	219	219	212	151	270	279	182
ENSCAFG00000024277	8	1	3	4	10	2	0	13	8	1	0	13	18	21	20	28	17	16	5	37	17	11	30	7
ENSCAFG00000019865	221	934	495	276	581	322	940	723	645	503	675	398	219	232	361	391	270	293	269	426	295	340	367	360
ENSCAFG00000001254	1613	3704	2286	1797	2783	3343	4532	4891	4547	5181	3254	3024	861	1940	2813	2311	2259	2527	1259	2429	2119	2469	2370	2148
ENSCAFG00000017040	295	613	379	318	593	563	757	978	923	1082	596	551	127	411	352	297	508	394	157	372	301	501	320	375
ENSCAFG00000032019	13	43	16	16	17	12	44	35	15	37	53	10	41	132	26	116	126	46	36	229	161	125	179	18
ENSCAFG00000028566	2083	4751	2586	1994	3438	2753	5662	3805	3682	4754	2810	2337	773	1713	2247	2944	1473	3140	1854	3349	1595	2596	2815	1992
ENSCAFG00000009483	294	645	388	243	467	335	378	449	499	538	327	347	173	227	507	330	209	272	235	338	279	335	355	310
ENSCAFG00000006100	449	1013	648	510	907	814	1021	1330	1305	1283	671	819	251	502	790	668	642	785	404	770	656	699	677	611
ENSCAFG00000000679	1588	3755	1289	1214	2060	1890	4126	2180	3135	2211	2859	1774	741	1155	1878	1808	1167	1539	1303	2076	1312	1878	1863	1357
ENSCAFG00000029218	7	2	13	19	20	3	3	14	23	14	1	12	11	28	62	26	30	32	35	43	34	18	21	16
ENSCAFG00000010596	226	948	454	335	694	701	1540	984	917	967	733	594	168	362	550	544	414	490	330	517	493	575	612	347
ENSCAFG00000011650	340	789	481	239	753	437	762	734	560	681	583	456	215	290	530	511	292	345	269	566	435	522	547	260
ENSCAFG00000013049	209	447	280	233	283	336	242	608	586	577	268	399	110	209	352	287	272	270	128	332	241	282	318	251
ENSCAFG00000014543	14.7538	138.125	36.3222	24.2947	95.7332	30.8311	137.23	82.5096	55.8141	57.3379	59.265	68.1074	25.1829	19.7884	48.6468	50.8275	31.3022	37.0978	27.8075	31.2488	29.0085	52.4277	24.5539	17.3127
ENSCAFG00000023972	46	37	60	31	115	23	26	106	80	30	13	67	48	77	138	171	51	114	73	127	84	142	136	87
ENSCAFG00000028848	109	359	164	137	262	305	616	400	325	452	355	225	63	176	215	222	190	216	89	190	171	199	159	204
ENSCAFG00000030080	46	37	60	31	115	23	26	106	80	30	13	67	48	77	138	171	51	114	73	127	84	142	136	87
ENSCAFG00000019866	31	102	96	36	93	52	174	158	68	85	100	93	29	34	74	61	56	54	51	80	43	40	48	46
ENSCAFG00000018540	47	223	76	53	147	100	221	126	118	112	117	109	34	57	112	89	69	70	44	108	71	114	87	44
ENSCAFG00000013160	59	87	72	78	135	34	59	92	83	89	24	60	52	127	181	112	81	111	120	179	94	204	179	165
ENSCAFG00000004825	199.889	507.682	241.894	127.509	296.456	226.127	418.211	388.282	293.766	291.449	203.638	216.627	98.893	187.537	243.6	235.799	124.121	192.26	179.19	225.765	185.367	312.724	219.24	181.116
ENSCAFG00000015976	43	130	63	34	126	82	165	110	100	88	66	67	24	46	82	66	46	51	46	105	50	81	57	28
ENSCAFG00000012122	72	170	122	98	142	148	244	242	188	213	147	115	45	103	122	115	125	126	64	147	96	104	108	87
ENSCAFG00000028636	191	629	266	87	490	417	659	351	301	370	343	240	101	178	303	250	131	176	240	379	152	156	290	182
ENSCAFG00000015521	7	82	9	8	13	10	14	44	39	47	23	25	6	6	14	8	3	6	15	9	27	3	6	8
ENSCAFG00000023355	54	11	44	28	62	7	5	58	167	23	6	34	29	143	159	173	106	167	80	67	177	101	142	62
ENSCAFG00000013753	5	3	8	5	3	2	4	5	17	2	3	5	8	16	16	8	10	15	7	16	17	15	11	13
ENSCAFG00000008723	54	175	82	46	168	68	177	95	90	131	89	69	30	46	83	89	54	61	48	85	63	123	69	54
ENSCAFG00000004859	35	110	70	45	98	79	124	93	73	103	55	41	26	39	64	58	34	54	54	79	44	65	56	39
ENSCAFG00000003895	104	317	134	115	366	129	253	251	252	241	184	126	63	95	146	176	91	140	122	214	112	158	174	181
ENSCAFG00000032030	31	117	52	39	122	86	172	116	55	74	92	44	13	33	72	62	40	51	33	85	53	58	62	39
ENSCAFG00000017090	212	346	238	175	343	371	390	455	327	245	335	200	102	150	353	213	153	161	140	402	141	346	205	203
ENSCAFG00000020252	305	449	321	188	400	286	459	437	463	450	293	303	155	206	353	374	179	299	245	366	226	353	301	295
ENSCAFG00000029790	6	18	11	7	13	13	21	21	23	14	5	4	8	32	34	64	34	29	29	18	8	16	40	38
ENSCAFG00000019470	87	337	148	100	295	216	308	210	236	293	168	196	59	83	170	185	141	157	114	211	117	159	183	176
ENSCAFG00000003344	132	491	210	163	347	223	514	356	219	402	273	130	71	115	244	215	206	227	109	214	118	337	192	148
ENSCAFG00000004779	22	18	15	24	47	9	4	17	27	21	3	6	6	4	7	5	3	9	6	12	9	8	11	14
ENSCAFG00000017539	153	415	234	214	427	208	453	446	375	362	286	255	112	181	330	352	204	210	206	246	236	264	262	171
ENSCAFG00000012226	1378	2079	1636	1445	2411	249	1723	656	365	401	1148	271	1004	2289	4435	5297	2435	4727	2521	3275	4184	1514	5995	3275
ENSCAFG00000012869	41	93	52	37	42	78	104	52	70	124	83	60	16	23	66	94	25	40	43	49	35	41	56	45
ENSCAFG00000013710	10	9	23	6	15	6	5	34	22	8	5	18	16	19	37	29	19	24	20	31	28	38	28	18
