dog_gene_id	fox541	fox482	fox483	fox484	fox485	fox486	fox487	fox489	fox491	fox492	fox529	fox530	fox531	fox532	fox533	fox534	fox595	fox536	fox537	fox538	fox539	fox540
ENSCAFG00000003681	29	59	100	66	96	49	69	81	77	79	40	56	45	20	30	34	30	40	33	28	20	46
ENSCAFG00000007149	96	133	285	196	278	207	93	185	170	167	95	102	108	64	107	85	139	106	76	63	83	90
ENSCAFG00000004779	21	45	54	76	124	34	29	54	22	24	15	15	17	15	15	24	10	19	9	13	17	37
ENSCAFG00000013227	10	2	27	15	5	11	25	4	2	6	63	70	35	15	18	13	33	49	26	38	45	38
ENSCAFG00000007746	68	110	116	65	106	82	93	84	72	88	141	163	122	87	80	135	176	155	120	121	143	165
ENSCAFG00000019865	219	452	595	505	589	271	420	603	581	716	415	436	292	194	314	357	354	349	273	228	271	379
ENSCAFG00000015743	608	810	937	649	987	602	607	844	730	885	1220	1392	864	578	975	1200	894	1198	937	813	822	1477
ENSCAFG00000024807	9	11	8	7	23	10	12	21	14	29	13	34	20	9	30	39	39	33	17	34	25	51
ENSCAFG00000004149	15	12	2223	21	220	18	13	22	24	13	51	50	14	10	6	9	12	10	7	7	7	70
ENSCAFG00000030608	11	19	28	22	33	15	18	44	11	22	11	10	13	4	13	3	12	9	17	10	12	14
ENSCAFG00000000679	1374	1572	1656	1728	2134	1502	1540	2212	1846	2117	1315	1877	1143	872	1334	1370	1498	1663	1210	1261	1150	1693
ENSCAFG00000009326	543	881	1275	674	1034	970	918	1180	956	1434	788	842	803	444	479	777	781	786	671	432	656	853
ENSCAFG00000024106	2	10	24	5	17	3	13	15	13	13	3	1	6	1	5	5	4	2	5	3	11	3
ENSCAFG00000015141	662	907	1323	1054	1275	695	707	1291	832	1038	1232	1611	1140	831	1108	1464	1321	1299	1235	1013	1118	1618
ENSCAFG00000025567	604	707	1673	1164	1202	943	1148	1019	1160	1413	884	968	740	395	583	638	945	958	953	630	780	948
ENSCAFG00000019866	16	59	125	60	139	50	48	65	66	93	65	48	40	24	35	47	29	41	40	18	36	26
ENSCAFG00000001438	22	49	400	107	187	89	51	76	36	67	69	58	39	34	32	53	38	46	35	26	42	32
ENSCAFG00000023837	450.008	576.436	794.817	560.713	746.415	408.782	453.671	542.275	587.213	721.841	438.357	577.495	466.339	268.935	376.802	392.806	583.56	559.787	424.142	349.735	381.39	588.925
ENSCAFG00000000710	17	33	22	30	34	19	30	35	23	59	28	89	31	28	31	54	58	72	37	44	50	62
ENSCAFG00000024985	85	113	183	110	165	102	116	170	97	129	85	104	81	54	75	116	120	113	89	76	72	108
ENSCAFG00000032583	88	136	338	150	319	170	124	155	129	116	98	119	51	88	117	143	124	73	51	39	62	149
ENSCAFG00000003841	25	46	48	53	44	36	36	37	63	46	906	188	35	18	33	52	65	33	425	32	28	546
ENSCAFG00000001978	41	56	47	50	52	29	59	80	67	85	95	138	67	48	67	109	93	81	82	71	69	71
ENSCAFG00000008622	56	84	56	84	58	72	49	92	71	103	113	139	93	74	77	80	118	117	118	80	90	151
ENSCAFG00000012915	20	40	49	27	46	39	48	40	41	36	17	29	13	19	15	30	28	35	27	28	16	31
